Hogar;Persona;Viaje;Etapas;ComunaOrigen;ComunaDestino;SectorOrigen;SectorDestino;ZonaOrigen;ZonaDestino;OrigenCoordX;OrigenCoordY;DestinoCoordX;DestinoCoordY;Proposito;PropositoAgregado;ActividadDestino;MediosUsados;ModoAgregado;ModoPriPub;ModoMotor;HoraIni;HoraFin;HoraMedia;TiempoViaje;TiempoMedio;Periodo;MinutosDespues;CuadrasDespues;FactorLaboralNormal;FactorSabadoNormal;FactorDomingoNormal;FactorLaboralEstival;FactorFindesemanaEstival;CodigoTiempo
170111;17011104;1701110402;1;323;323;6;6;377;375;350989,1563;6291155;350995;6292423;7;2;;8;17;5;2;13:00;13:15;13:08;15;1;5;15;5;1,48210391;;;;;0
170111;17011104;1701110403;1;323;323;6;6;375;377;350995;6292423;350989,1563;6291155;6;3;;3;2;2;1;14:30;14:50;14:40;20;1;5;2;1;1,00000000;;;;;0
170111;17011104;1701110404;1;323;323;6;6;377;375;350989,1563;6291155;350995;6292423;7;3;;17;1;1;1;19:00;19:20;19:10;20;1;4;0;0;1,14387994;;;;;0
170120;17012001;1701200101;1;323;323;6;6;369;369;;;;;11;3;;8;17;5;2;11:30;11:35;11:33;5;1;3;5;2;;1,48210391;;;;
170120;17012001;1701200102;1;323;323;6;6;369;369;;;;;7;3;;8;17;5;2;12:00;12:05;12:03;5;1;5;5;2;;1,48210391;;;;
170120;17012002;1701200201;2;323;70;6;4;369;2;352266,3125;6294220;343804,25;6299131,5;1;1;5;"2;4";9;2;1;7:00;8:30;7:45;90;3;2;3;1;;1;;;;
170120;17012002;1701200202;2;70;323;4;6;2;369;343804,25;6299131,5;352266,3125;6294220;7;1;;"4;2";9;2;1;17:00;18:30;17:45;90;3;4;5;2;;1,05276356;;;;
170120;17012003;1701200301;1;323;323;6;6;369;369;;;;;11;3;;8;17;5;2;17:00;17:05;17:02;5;1;5;5;2;;1,48210391;;;;
170120;17012003;1701200302;1;323;323;6;6;369;369;;;;;7;3;;8;17;5;2;17:10;17:15;17:13;5;1;5;5;2;;1,48210391;;;;
170120;17012004;1701200401;1;323;323;6;6;369;369;;;;;11;3;;8;17;5;2;21:00;21:05;21:02;5;1;5;5;2;;1,48210391;;;;
170120;17012004;1701200402;1;323;323;6;6;369;369;;;;;7;3;;8;17;5;2;21:10;21:15;21:13;5;1;5;5;2;;1,48210391;;;;
170131;17013101;1701310101;1;323;323;6;6;360;360;;;;;11;3;;8;17;5;2;10:00;10:10;10:05;10;1;3;10;3;1,48210391;;;;;0
170131;17013101;1701310102;1;323;323;6;6;360;360;;;;;7;3;;8;17;5;2;10:25;10:35;10:30;10;1;3;10;3;1,48210391;;;;;0
170131;17013102;1701310201;1;323;323;6;6;360;369;351444,1563;6291763,5;351409,75;6293779,5;12;3;;1;1;1;1;9:15;9:30;9:23;15;1;5;5;1;1,48210391;;;;;0
170131;17013102;1701310202;1;323;323;6;6;369;360;351409,75;6293779,5;351444,1563;6291763,5;7;3;;1;1;1;1;10:00;10:20;10:10;20;1;3;0;0;1,48210391;;;;;0
170131;17013102;1701310203;1;323;93;6;6;360;198;351444,1563;6291763,5;351205,0313;6291134,5;1;1;5;8;17;5;2;12:30;12:40;12:35;10;1;5;10;5;1,48210391;;;;;0
170131;17013102;1701310204;1;93;323;6;6;198;360;351205,0313;6291134,5;351444,1563;6291763,5;7;1;;8;17;5;2;22:30;22:40;22:35;10;1;5;10;5;1,48210391;;;;;0
170131;17013103;1701310301;1;323;323;6;6;360;375;351444,1563;6291763,5;351307,9375;6291866,5;11;3;;8;17;5;2;17:00;17:05;17:02;5;1;5;5;2;1,48210391;;;;;0
170131;17013103;1701310302;1;323;323;6;6;375;360;351307,9375;6291866,5;351444,1563;6291763,5;7;3;;8;17;5;2;17:20;17:25;17:23;5;1;5;5;2;1,48210391;;;;;0
170141;17014101;1701410101;1;323;94;6;2;366;404;350572,25;6294316;337241,5625;6290706,5;8;3;;1;1;1;1;17:30;18:10;17:50;40;2;4;0;0;1,14387994;;;;;0
170141;17014101;1701410102;1;94;323;2;6;404;366;337241,5625;6290706,5;350574,375;6294315;7;3;;1;1;1;1;23:20;23:40;23:30;20;1;6;0;0;1,48210391;;;;;0
170141;17014102;1701410201;1;323;94;6;2;366;404;350572,25;6294316;337164,0625;6290701;3;2;;17;1;1;1;17:30;18:10;17:50;40;2;4;0;0;1,14387994;;;;;0
170141;17014102;1701410202;1;94;323;2;6;404;366;337164,0625;6290701;350574,375;6294315;7;2;;17;1;1;1;23:20;23:40;23:30;20;1;6;0;0;1,48210391;;;;;0
170141;17014103;1701410301;1;323;323;6;6;366;366;;;;;3;2;;8;17;5;2;8:00;8:10;8:05;10;1;2;9;3;1,14387994;;;;;0
170141;17014103;1701410302;1;323;323;6;6;366;366;;;;;7;2;;8;17;5;2;16:00;16:10;16:05;10;1;5;9;3;1,48210391;;;;;0
170141;17014104;1701410401;1;323;323;6;6;366;366;;;;;3;2;;8;17;5;2;8:00;8:10;8:05;10;1;2;9;3;1,14387994;;;;;0
170141;17014104;1701410402;1;323;323;6;6;366;366;;;;;7;2;;8;17;5;2;16:00;16:10;16:05;10;1;5;9;3;1,48210391;;;;;0
170151;17015101;1701510101;1;323;93;6;6;360;198;351392,6875;6292105,5;351270,7188;6290845,5;5;3;;17;1;1;1;10:00;10:20;10:10;20;1;3;0;0;1,48210391;;;;;0
170151;17015101;1701510102;1;93;323;6;6;198;360;351270,7188;6290845,5;351392,6875;6292105,5;7;3;;17;1;1;1;12:00;12:30;12:15;30;1;5;0;0;1,48210391;;;;;0
170151;17015102;1701510201;1;323;323;6;6;360;360;;;;;11;3;;8;17;5;2;10:00;10:10;10:05;10;1;3;4;2;1,48210391;;;;;0
170151;17015102;1701510202;1;323;323;6;6;360;360;;;;;7;3;;8;17;5;2;10:16;10:20;10:18;4;1;3;4;2;1,48210391;;;;;0
170161;17016101;1701610101;1;323;323;6;6;377;360;351281,375;6291784,5;351280,5313;6291648;11;3;;8;17;5;2;12:00;12:10;12:05;10;1;5;6;3;1,48210391;;;;;0
170161;17016101;1701610102;1;323;323;6;6;360;360;;;;;11;3;;8;17;5;2;12:20;12:30;12:25;10;1;5;6;3;1,48210391;;;;;0
170171;17017101;1701710101;1;323;323;6;6;377;363;351256,5;6291788,5;351197,0938;6293213;3;2;;3;2;2;1;7:30;8:00;7:45;30;1;2;4;2;0,81790735;;;;;0
170171;17017101;1701710102;1;323;323;6;6;363;377;351197,0938;6293213;351256,5;6291788,5;7;2;;3;2;2;1;18:00;18:30;18:15;30;1;4;4;2;1,00000000;;;;;0
170171;17017103;1701710301;1;323;323;6;6;377;363;351256,5;6291788,5;351197,0938;6293213;3;2;;3;2;2;1;14:00;14:30;14:15;30;1;5;4;2;1,00000000;;;;;0
170171;17017103;1701710302;1;323;323;6;6;363;377;351197,0938;6293213;351256,5;6291788,5;7;2;;3;2;2;1;18:00;18:30;18:15;30;1;4;2;1;1,00000000;;;;;0
170181;17018102;1701810201;1;323;323;6;6;377;360;351186,8438;6291800;351299,3438;6291779;11;3;;8;17;5;2;10:00;10:10;10:05;10;1;3;6;3;1,48210391;;;;;0
170181;17018102;1701810202;1;323;323;6;6;360;377;351299,3438;6291779;351186,8438;6291800;7;3;;8;17;5;2;10:10;10:20;10:15;10;1;3;6;3;1,48210391;;;;;0
170201;17020101;1702010101;1;323;322;6;6;377;467;351123,3125;6291736,5;353049,8125;6292017;5;3;;2;2;2;1;11:00;11:20;11:10;20;1;3;2;1;1,00000000;;;;;0
170201;17020101;1702010102;1;322;323;6;6;467;377;353049,8125;6292017;351123,3125;6291736,5;7;3;;2;2;2;1;12:00;12:30;12:15;30;1;5;4;2;1,00000000;;;;;0
170211;17021101;1702110101;1;323;0;6;0;366;0;350254,1875;6294905,5;0;0;1;1;2;1;1;1;1;7:30;9:35;8:33;125;5;2;0;0;1,04307354;;;;;3
170211;17021101;1702110102;1;0;323;0;6;0;366;0;0;350254,1875;6294905,5;7;1;;1;1;1;1;17:30;18:10;17:50;40;2;4;0;0;1,14387994;;;;;3
170211;17021102;1702110201;1;323;72;6;3;366;500;350254,1875;6294905,5;349972;6300381;5;3;;7;6;1;1;11:15;11:40;11:27;25;1;3;0;0;1,48210391;;;;;0
170211;17021102;1702110202;1;72;323;3;6;500;366;349972;6300381;350254,1875;6294905,5;7;3;;5;5;2;1;13:00;13:35;13:18;35;2;5;3;1;1,48210391;;;;;0
170221;17022101;1702210101;1;323;70;6;4;363;48;351257,4375;6293796;346688,8125;6297781,5;1;1;4;3;2;2;1;7:00;7:50;7:25;50;2;1;6;3;;;;1;;
170221;17022101;1702210102;1;70;91;4;3;48;424;346688,8125;6297781,5;350821,4063;6297042,5;6;3;;3;2;2;1;13:30;14:15;13:53;45;2;5;9;4;;;;1;;
170221;17022101;1702210103;1;91;323;3;6;424;363;350821,4063;6297042,5;351257,4375;6293796;7;3;;3;2;2;1;18:00;18:30;18:15;30;1;4;6;3;;;;1;;
170221;17022102;1702210201;1;323;70;6;4;363;41;351257,4375;6293796;347661,6875;6298533;1;1;4;9;18;5;2;8:00;8:50;8:25;50;2;2;;;;;;1,14387994;;
170221;17022102;1702210202;1;70;323;4;6;41;363;347661,6875;6298533;351257,4375;6293796;7;1;;9;18;5;2;18:00;18:50;18:25;50;2;4;;;;;;1,482103914;;
170221;17022103;1702210301;1;323;323;6;6;363;373;351257,4375;6293796;351703,8125;6293487,5;6;3;;8;17;5;2;12:30;12:38;12:34;8;1;5;8;4;;;;1,482103914;;
170221;17022103;1702210302;1;323;323;6;6;373;363;351703,8125;6293487,5;351257,4375;6293796;7;3;;8;17;5;2;20:00;20:08;20:04;8;1;4;8;4;;;;1,482103914;;
170230;17023002;1702300201;2;323;328;6;2;362;126;350924;6293120,5;343286,4063;6297209;12;3;;"2;4";9;2;1;16:20;17:05;16:43;45;2;5;5;1;;;;1,127219853;;
170230;17023002;1702300202;1;328;323;2;6;126;362;343286,4063;6297209;350924;6293120,5;7;3;;17;1;1;1;17:30;17:50;17:40;20;1;4;0;0;;;;1,14387994;;
170230;17023003;1702300301;1;323;323;6;6;362;366;350924;6293120,5;349317,875;6294382;1;1;5;2;2;2;1;7:30;7:49;7:39;19;1;2;0;0;;;;1;;
170230;17023003;1702300302;1;323;323;6;6;366;362;349317,875;6294382;350924;6293120,5;7;1;;2;2;2;1;17:38;17:58;17:48;20;1;4;5;1;;;;1;;
170242;17024201;1702420101;1;323;70;6;4;366;20;350107,9375;6294625,5;346649,1875;6298878,5;1;1;2;4;4;2;1;7:50;8:20;8:05;30;1;2;3;1;0,81790735;;;;;0
170242;17024201;1702420102;1;70;323;4;6;20;366;346649,1875;6298878,5;350107,9375;6294625,5;7;1;;4;4;2;1;18:00;18:35;18:17;35;2;4;10;5;1,05276356;;;;;0
170242;17024203;1702420301;1;323;323;6;6;366;365;350107,9375;6294625,5;350772,75;6294680,5;3;2;;6;16;3;1;7:40;7:55;7:47;15;1;2;;;1,00000000;;;;;0
170242;17024203;1702420302;1;323;323;6;6;365;366;350772,75;6294680,5;350107,9375;6294625,5;7;2;;6;16;3;1;15:15;15:30;15:23;15;1;5;;;1,00000000;;;;;0
170242;17024204;1702420401;1;323;323;6;6;366;365;350107,9375;6294625,5;350772,75;6294680,5;3;2;;6;16;3;1;7:40;7:55;7:47;15;1;2;;;1,00000000;;;;;0
170242;17024204;1702420402;1;323;323;6;6;365;366;350772,75;6294680,5;350107,9375;6294625,5;7;2;;6;16;3;1;15:15;15:30;15:23;15;1;5;;;1,00000000;;;;;0
170242;17024205;1702420501;1;323;323;6;6;366;365;350107,9375;6294625,5;350772,75;6294680,5;3;2;;6;16;3;1;7:40;7:55;7:47;15;1;2;;;1,00000000;;;;;0
170242;17024205;1702420502;1;323;323;6;6;365;366;350772,75;6294680,5;350107,9375;6294625,5;7;2;;6;16;3;1;15:15;15:30;15:23;15;1;5;;;1,00000000;;;;;0
170250;17025001;1702500101;3;323;79;6;1;366;556;350146,7188;6294592;339714;6306032;1;1;5;"4;3;3";9;2;1;6:40;8:00;7:20;80;3;1;5;3;1,42042823;;;;;0
170250;17025001;1702500102;2;79;323;1;6;556;366;339714;6306032;350146,7188;6294592;7;1;;"17;4";8;4;1;18:30;19:45;19:08;75;3;4;10;4;1,05276356;;;;;0
170261;17026101;1702610101;1;323;323;6;6;365;363;350846,25;6293793;350778,7188;6293789,5;11;3;;8;17;5;2;12:00;12:10;12:05;10;1;5;4;2;1,48210391;;;;;0
170261;17026101;1702610102;1;323;323;6;6;363;365;350778,7188;6293789,5;350846,25;6293793;7;3;;8;17;5;2;12:15;12:20;12:18;5;1;5;4;2;1,48210391;;;;;0
170261;17026102;1702610201;1;323;323;6;6;365;363;350846,25;6293793;350778,7188;6293789,5;11;3;;8;17;5;2;11:00;11:10;11:05;10;1;3;4;2;1,48210391;;;;;0
170261;17026102;1702610202;1;323;323;6;6;363;365;350778,7188;6293789,5;350846,25;6293793;7;3;;8;17;5;2;11:15;11:20;11:18;5;1;3;4;2;1,48210391;;;;;0
170261;17026103;1702610301;1;323;323;6;6;365;368;350846,25;6293793;352925,5938;6293441;3;2;;6;16;3;1;7:30;8:00;7:45;30;1;2;;;1,00000000;;;;;0
170261;17026103;1702610302;1;323;323;6;6;368;365;352925,5938;6293441;350846,25;6293793;7;2;;6;16;3;1;16:00;16:30;16:15;30;1;5;;;1,00000000;;;;;0
170271;17027101;1702710101;1;323;72;6;3;367;511;352266,8438;6292131;348802,1875;6299455,5;5;3;;3;2;2;1;8:00;9:10;8:35;70;3;2;4;2;1,00000000;;;;;0
170271;17027101;1702710102;1;72;323;3;6;511;367;348802,1875;6299455,5;352266,8438;6292131;7;3;;3;2;2;1;13:00;14:30;13:45;90;3;5;4;2;1,00000000;;;;;0
170271;17027102;1702710201;1;323;323;6;6;367;367;;;;;11;3;;8;17;5;2;11:00;11:10;11:05;10;1;3;4;2;1,48210391;;;;;0
170271;17027102;1702710202;1;323;323;6;6;367;367;;;;;7;3;;8;17;5;2;12:00;12:10;12:05;10;1;5;4;2;1,48210391;;;;;0
170271;17027103;1702710301;1;323;72;6;3;367;511;352266,8438;6292131;348802,1875;6299455,5;5;3;;3;2;2;1;8:00;9:10;8:35;70;3;2;4;2;1,00000000;;;;;0
170271;17027103;1702710302;1;72;323;3;6;511;367;348802,1875;6299455,5;352266,8438;6292131;7;3;;3;2;2;1;13:00;14:30;13:45;90;3;5;4;2;1,00000000;;;;;0
170281;17028101;1702810101;1;323;70;6;4;366;30;350572,2813;6294181;347261,25;6295064,5;11;3;;2;2;2;1;11:00;11:45;11:23;45;2;3;10;3;1,00000000;;;;;0
170281;17028101;1702810102;1;70;323;4;6;30;366;347261,25;6295064,5;350572,2813;6294181;7;3;;2;2;2;1;12:30;13:30;13:00;60;2;5;5;2;1,00000000;;;;;0
170281;17028102;1702810201;2;323;70;6;4;366;48;350572,2813;6294181;346695,4375;6298179;1;1;5;"2;4";9;2;1;8:45;9:35;9:10;50;2;5;5;1;1,12721985;;;;;0
170281;17028102;1702810202;2;70;323;4;6;48;366;346695,4375;6298179;350572,2813;6294181;7;1;;"4;2";9;2;1;18:20;19:10;18:45;50;2;4;5;2;1,05276356;;;;;0
170281;17028103;1702810301;2;323;70;6;4;366;48;350572,2813;6294181;346695,4375;6298179;1;1;5;"2;4";9;2;1;8:50;9:48;9:19;58;2;5;5;1;1,12721985;;;;;0
170281;17028103;1702810302;2;70;323;4;6;48;366;346695,4375;6298179;350572,2813;6294181;7;1;;"4;2";9;2;1;17:45;18:55;18:20;70;3;4;5;2;1,05276356;;;;;0
170291;17029101;1702910101;1;323;72;6;3;366;500;350633,75;6294136,5;349415,3125;6299911,5;1;1;5;3;2;2;1;9:00;10:00;9:30;60;2;5;4;1;1,00000000;;;;;0
170291;17029101;1702910102;1;72;323;3;6;500;366;349415,3125;6299911,5;350634,6875;6294136,5;7;1;;3;2;2;1;17:00;17:50;17:25;50;2;5;3;1;1,00000000;;;;;0
170301;17030102;1703010201;2;323;92;6;3;365;273;350636,1563;6294113,5;357752,4688;6297503,5;5;3;;"3;3";2;2;1;6:30;8:00;7:15;90;3;1;5;1;1,42042823;;;;;0
170301;17030102;1703010202;2;92;323;3;6;273;365;357752,4688;6297503,5;350636,25;6294112,5;7;3;;"3;3";2;2;1;13:00;14:00;13:30;60;2;5;4;1;1,00000000;;;;;0
170301;17030103;1703010301;2;323;70;6;4;365;13;350636,1563;6294113,5;346030,3125;6298165;5;3;;"3;3";2;2;1;13:00;13:55;13:27;55;2;5;7;2;1,00000000;;;;;0
170301;17030103;1703010302;2;70;323;4;6;13;365;346030,3125;6298165;350636,25;6294112,5;7;3;;"3;3";2;2;1;14:45;15:30;15:08;45;2;5;3;1;1,00000000;;;;;0
170301;17030104;1703010401;2;323;70;6;4;365;29;350636,1563;6294113,5;346668,4375;6295326;3;2;;"2;3";2;2;1;6:50;8:00;7:25;70;3;1;3;1;1,42042823;;;;;0
170301;17030104;1703010402;2;70;323;4;6;29;365;346668,4375;6295326;350636,25;6294112,5;7;2;;"3;2";2;2;1;16:00;17:30;16:45;90;3;5;2;1;1,00000000;;;;;0
170311;17031101;1703110101;1;323;71;6;3;371;298;353052,1563;6295094,5;357987,4063;6304481;8;3;;1;1;1;1;8:00;8:30;8:15;30;1;2;0;0;1,04307354;;;;;0
170311;17031101;1703110102;1;71;328;3;2;298;135;357987,4063;6304481;338922,4375;6295291;1;1;1;1;1;1;1;8:35;9:20;8:57;45;2;2;0;0;1,04307354;;;;;0
170311;17031101;1703110103;1;328;323;2;6;135;371;338922,4375;6295291;353048,125;6295094;7;1;;1;1;1;1;21:00;22:00;21:30;60;2;5;0;0;1,48210391;;;;;0
170311;17031102;1703110201;1;323;71;6;3;371;298;353052,1563;6295094,5;357987,4063;6304481;1;1;5;17;1;1;1;8:00;8:30;8:15;30;1;2;0;0;1,04307354;;;;;0
170311;17031102;1703110202;2;71;323;3;6;298;371;357987,4063;6304481;353048,125;6295094;7;1;;"17;4";8;4;1;17:30;18:40;18:05;70;3;4;20;6;1,05276356;;;;;0
170311;17031103;1703110301;1;323;91;6;3;371;423;353052,1563;6295094,5;351215,1875;6295035,5;3;2;;9;18;5;2;13:00;13:30;13:15;30;1;5;;;1,48210391;;;;;0
170311;17031103;1703110302;1;91;323;3;6;423;371;351215,1875;6295035,5;353048,125;6295094;7;2;;9;18;5;2;18:00;18:45;18:23;45;2;4;;;1,48210391;;;;;0
170321;17032101;1703210101;1;323;91;6;3;371;445;353052,1563;6295094,5;350358,2188;6296334;8;3;;1;1;1;1;7:05;7:20;7:13;15;1;1;0;0;1,50587788;;;;;0
170321;17032101;1703210102;1;91;91;3;3;445;425;350358,2188;6296334;350796,25;6297629,5;1;1;5;1;1;1;1;7:30;7:50;7:40;20;1;2;0;0;1,04307354;;;;;0
170321;17032101;1703210103;1;91;323;3;6;425;371;350796,25;6297629,5;353048,125;6295094;7;1;;1;1;1;1;20:00;20:45;20:23;45;2;4;0;0;1,14387994;;;;;0
170321;17032102;1703210201;1;323;91;6;3;371;445;353052,1563;6295094,5;350358,2188;6296334;3;2;;17;1;1;1;7:05;7:20;7:13;15;1;1;0;0;1,50587788;;;;;0
170321;17032102;1703210202;1;91;323;3;6;445;371;350358,2188;6296334;353048,125;6295094;7;2;;6;16;3;1;16:00;16:50;16:25;50;2;5;;;1,00000000;;;;;0
170321;17032103;1703210301;1;323;91;6;3;371;437;353052,1563;6295094,5;350847,5938;6297217;3;2;;3;2;2;1;7:00;8:00;7:30;60;2;1;4;1;0,81790735;;;;;0
170321;17032103;1703210302;1;91;323;3;6;437;371;350847,5938;6297217;353048,125;6295094;7;2;;3;2;2;1;16:00;17:00;16:30;60;2;5;3;1;1,00000000;;;;;0
170331;17033101;1703310101;1;323;91;6;3;371;437;353052,1563;6295094,5;350847,5938;6297217;12;3;;3;2;2;1;10:30;11:15;10:53;45;2;3;2;1;1,00000000;;;;;0
170331;17033101;1703310102;1;91;323;3;6;437;371;350847,5938;6297217;353048,125;6295094;7;3;;3;2;2;1;14:00;15:00;14:30;60;2;5;2;1;1,00000000;;;;;0
170331;17033102;1703310201;1;323;91;6;3;371;437;353052,1563;6295094,5;350847,5938;6297217;5;3;;3;2;2;1;10:30;11:15;10:53;45;2;3;3;1;1,00000000;;;;;0
170331;17033102;1703310202;1;91;323;3;6;437;371;350847,5938;6297217;353048,125;6295094;7;3;;3;2;2;1;14:00;15:00;14:30;60;2;5;3;1;1,00000000;;;;;0
170342;17034201;1703420101;2;328;323;2;6;124;362;342719,75;6297075;350763,6563;6292830,5;7;7;;"4;2";9;2;1;12:30;13:45;13:08;75;3;5;3;1;;;1,12721985;;;
170342;17034204;1703420401;1;323;323;6;6;362;362;;;;;11;3;;8;17;5;2;18:30;18:33;18:31;3;1;4;3;1;;;1,48210391;;;
170342;17034204;1703420402;1;323;323;6;6;362;362;;;;;7;3;;8;17;5;2;18:55;19:00;18:58;5;1;4;5;1;;;1,48210391;;;
170350;17035001;1703500101;1;323;323;6;6;373;362;352236,8125;6293251;350787,25;6292973;7;7;;3;2;2;1;6:05;7:00;6:32;55;2;1;5;3;;;1,00000000;;;
170350;17035001;1703500102;1;323;323;6;6;362;363;350787,25;6292973;350946,125;6293188;8;3;;8;17;5;2;20:30;20:35;20:32;5;1;5;5;4;;;1,48210391;;;
170350;17035001;1703500103;1;323;323;6;6;363;362;350946,125;6293188;350787,25;6292973;7;3;;8;17;5;2;20:55;21:00;20:58;5;1;5;5;4;;;1,48210391;;;
170350;17035002;1703500201;1;323;323;6;6;362;363;350787,25;6292973;350760,7188;6293169;11;3;;8;17;5;2;17:00;17:05;17:02;5;1;5;5;4;;;1,48210391;;;
170350;17035002;1703500202;1;323;323;6;6;363;362;350760,7188;6293169;350787,25;6292973;7;3;;8;17;5;2;17:10;17:15;17:13;5;1;5;5;4;;;1,48210391;;;
170350;17035003;1703500301;1;323;323;6;6;362;365;350787,25;6292973;351408,2813;6293779;11;3;;8;17;5;2;15:00;15:15;15:08;15;1;5;15;5;;;1,48210391;;;
170350;17035003;1703500302;1;323;323;6;6;365;362;351408,2813;6293779;350787,25;6292973;7;3;;8;17;5;2;15:45;16:00;15:53;15;1;5;15;5;;;1,48210391;;;
170350;17035004;1703500401;1;323;323;6;6;362;365;350787,25;6292973;351408,2813;6293779;11;3;;8;17;5;2;15:00;15:15;15:08;15;1;5;15;5;;;1,48210391;;;
170350;17035004;1703500402;1;323;323;6;6;365;362;351408,2813;6293779;350787,25;6292973;7;3;;8;17;5;2;15:45;16:00;15:53;15;1;5;15;5;;;1,48210391;;;
170350;17035005;1703500501;1;323;323;6;6;362;365;350787,25;6292973;351408,2813;6293779;11;3;;8;17;5;2;15:00;15:15;15:08;15;1;5;15;5;;;1,48210391;;;
170350;17035005;1703500502;1;323;323;6;6;365;362;351408,2813;6293779;350787,25;6292973;7;3;;8;17;5;2;15:45;16:00;15:53;15;1;5;15;5;;;1,48210391;;;
170361;17036101;1703610101;1;323;79;6;1;377;548;350591,5;6291379,5;340047,9063;6311259;1;1;1;1;1;1;1;8:00;9:00;8:30;60;2;2;0;0;;;;1,14387994;;
170361;17036101;1703610102;1;79;323;1;6;548;377;340047,9063;6311259;350591,5;6291379,5;7;1;;1;1;1;1;19:00;20:30;19:45;90;3;4;0;0;;;;1,14387994;;
170361;17036102;1703610201;1;323;323;6;6;377;365;350591,5;6291379,5;351417,5938;6294108;1;1;4;1;1;1;1;7:30;8:00;7:45;30;1;2;0;0;;;;1,14387994;;
170361;17036102;1703610202;1;323;323;6;6;365;377;351417,5938;6294108;350591,5;6291379,5;7;1;;2;2;2;1;17:00;17:35;17:17;35;2;5;8;4;;;;1;;
170361;17036103;1703610301;1;323;323;6;6;377;376;350591,5;6291379,5;350213,0313;6291251;3;2;;8;17;5;2;8:00;8:50;8:25;50;2;2;12;6;;;;1,14387994;;
170361;17036103;1703610302;1;323;323;6;6;376;377;350213,0313;6291251;350591,5;6291379,5;7;2;;8;17;5;2;15:00;15:20;15:10;20;1;5;12;6;;;;1,482103914;;
170372;17037201;1703720101;1;323;91;6;3;364;423;352282,8438;6294644;351282,125;6295710,5;1;1;4;9;18;5;2;7:00;7:15;7:08;15;1;1;;;1,14387994;;;;;0
170372;17037201;1703720102;1;91;323;3;6;423;364;351282,125;6295710,5;352282,8438;6294644;7;1;;9;18;5;2;17:15;17:30;17:23;15;1;5;;;1,48210391;;;;;0
170372;17037202;1703720201;1;323;91;6;3;364;423;352282,8438;6294644;351282,125;6295710,5;8;3;;9;18;5;2;8:00;8:15;8:08;15;1;2;;;1,14387994;;;;;0
170372;17037202;1703720202;1;91;323;3;6;423;364;351282,125;6295710,5;352282,8438;6294644;7;3;;9;18;5;2;8:16;8:30;8:23;14;1;2;;;1,14387994;;;;;0
170372;17037203;1703720301;1;323;323;6;6;364;362;352282,8438;6294644;351386,5313;6292850;3;2;;3;2;2;1;7:30;8:15;7:53;45;2;2;0;0;0,81790735;;;;;0
170372;17037203;1703720302;2;323;323;6;6;362;364;351386,5313;6292850;352282,8438;6294644;7;2;;"3;2";2;2;1;14:00;14:40;14:20;40;2;5;5;2;1,00000000;;;;;0
170372;17037204;1703720401;1;323;91;6;3;364;423;352282,8438;6294644;351282,125;6295710,5;3;2;;9;18;5;2;8:00;8:15;8:08;15;1;2;;;1,14387994;;;;;0
170372;17037204;1703720402;1;91;323;3;6;423;364;351282,125;6295710,5;352282,8438;6294644;7;2;;9;18;5;2;17:15;17:30;17:23;15;1;5;;;1,48210391;;;;;0
170380;17038001;1703800101;2;323;71;6;3;372;316;352392,2813;6292661,5;358671,0313;6303174;1;1;5;"4;2";9;2;1;8:30;9:35;9:03;65;3;5;0;0;;;;1,127219853;;
170380;17038001;1703800102;2;71;323;3;6;316;372;358671,0313;6303174;352392,2813;6292661,5;7;1;;"2;4";9;2;1;15:20;16:30;15:55;70;3;5;15;6;;;;1,127219853;;
170380;17038002;1703800201;1;323;70;6;4;372;48;352392,2813;6292661,5;346590,25;6298257;1;1;5;4;4;2;1;8:00;8:55;8:27;55;2;2;10;3;;;;1;;
170380;17038002;1703800202;1;70;323;4;6;48;372;346590,25;6298257;352392,2813;6292661,5;7;1;;4;4;2;1;15:30;16:30;16:00;60;2;5;15;6;;;;1,127219853;;
170391;17039101;1703910101;1;323;72;6;3;372;500;352392,2813;6292661,5;350019,8438;6300388;1;1;5;4;4;2;1;8:00;9:00;8:30;60;2;2;5;2;;;;1;;
170391;17039101;1703910102;1;72;323;3;6;500;372;350019,8438;6300388;352392,2813;6292661,5;7;1;;4;4;2;1;18:00;19:15;18:38;75;3;4;15;6;;;;1,052763556;;
170391;17039102;1703910201;1;71;323;3;6;287;372;351642,6563;6301404,5;352392,2813;6292661,5;7;7;;4;4;2;1;6:00;7:00;6:30;60;2;1;15;6;;;;1;;
170391;17039102;1703910202;1;323;71;6;3;372;287;352392,2813;6292661,5;351642,6563;6301404,5;1;1;5;4;4;2;1;20:00;20:55;20:28;55;2;4;5;1;;;;1,052763556;;
170391;17039103;1703910301;1;323;323;6;6;372;372;;;;;6;3;;8;17;5;2;12:00;12:05;12:03;5;1;5;5;1;;;;1,482103914;;
170391;17039103;1703910302;1;323;323;6;6;372;372;;;;;7;3;;8;17;5;2;13:30;13:35;13:33;5;1;5;5;1;;;;1,482103914;;
170391;17039103;1703910303;1;323;323;6;6;372;372;;;;;6;3;;8;17;5;2;15:00;15:05;15:03;5;1;5;5;1;;;;1,482103914;;
170391;17039103;1703910304;1;323;323;6;6;372;372;;;;;7;3;;8;17;5;2;17:35;17:40;17:38;5;1;4;5;1;;;;1,482103914;;
